NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
KALIMANTAN SELATAN,BATU MANDI,12,28,12,12,3,12,0,0,0,0,12,12,12,12,12,100.00%,28,0,0,0,0,0,0,8,0,0,0,0,0,0,28,0.00%,98,0,1,0,1,0,0.666666667
KALIMANTAN SELATAN,BATU MANDI,10,21,6,6,4,6,0,0,1,1,10,10,10,6,10,60.00%,21,21,21,1,20,0,0,0,21,21,21,21,0,21,21,100.00%,54,27,0.6,1,1,1,0.133333333
KALIMANTAN SELATAN,BATU MANDI,12,51,12,12,0,12,0,0,0,0,12,12,12,12,12,100.00%,3,51,51,8,45,0,0,0,25,25,25,25,0,3,51,5.88%,60,60,1,0.058823529,1,0.490196078,0.483660131
KALIMANTAN SELATAN,BATU MANDI,4,16,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,11,16,16,0,16,0,0,0,16,16,16,16,16,11,16,68.75%,46,46,1,0.6875,1,1,0.104166667
KALIMANTAN SELATAN,BATU MANDI,10,37,10,10,2,10,2,2,2,2,10,10,10,10,10,100.00%,0,0,0,0,0,0,2,1,0,0,0,0,2,0,37,0.00%,80,55,1,0,1,0,0.666666667
KALIMANTAN SELATAN,BATU MANDI,9,24,9,9,4,9,0,0,0,0,9,9,9,9,9,100.00%,24,24,24,1,23,0,0,0,24,24,24,24,0,24,24,100.00%,38,25,1,1,1,1,0
KALIMANTAN SELATAN,LAMPIHONG,11,54,11,11,6,11,0,0,0,0,11,11,11,11,11,100.00%,19,0,0,0,0,0,0,8,45,45,45,45,0,0,54,0.00%,110,110,1,0,1,0.833333333,0.388888889
KALIMANTAN SELATAN,LAMPIHONG,5,12,5,5,5,5,0,0,0,0,5,5,5,5,5,100.00%,12,12,12,0,10,0,0,1,12,12,12,12,0,12,12,100.00%,32,25,1,1,1,1,0
KALIMANTAN SELATAN,LAMPIHONG,6,7,5,5,1,5,1,1,1,1,6,6,6,5,6,83.33%,7,7,7,0,7,1,1,1,7,7,7,7,2,7,7,100.00%,15,15,0.833333333,1,1,1,0.055555556
KALIMANTAN SELATAN,LAMPIHONG,6,22,6,6,0,0,1,1,1,1,6,6,6,0,6,0.00%,22,0,0,0,6,0,2,6,22,22,22,22,0,0,22,0.00%,56,12,0,0,1,1,0.666666667
KALIMANTAN SELATAN,LAMPIHONG,11,37,11,11,2,11,0,0,0,0,11,11,11,11,11,100.00%,37,37,37,8,37,0,0,0,37,37,37,37,37,37,37,100.00%,52,52,1,1,1,1,0
KALIMANTAN SELATAN,LAMPIHONG,10,20,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,15,15,15,0,10,4,8,8,20,15,15,17,15,15,20,75.00%,17,17,1,0.75,1,0.75,0.166666667
KALIMANTAN SELATAN,LAMPIHONG,8,56,8,8,4,8,2,1,0,0,8,8,8,8,8,100.00%,43,43,43,0,2,0,2,1,56,56,56,56,0,43,56,76.79%,16,20,1,0.767857143,1,1,0.077380952
KALIMANTAN SELATAN,LAMPIHONG,6,26,4,4,3,0,1,1,2,0,4,4,4,0,6,0.00%,8,0,0,0,0,3,3,5,0,0,0,0,0,0,26,0.00%,41,13,0,0,0.666666667,0,1
KALIMANTAN SELATAN,LAMPIHONG,3,15,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,15,15,15,0,15,0,0,0,12,12,12,12,15,12,15,80.00%,40,40,1,0.8,1,0.8,0.133333333
KALIMANTAN SELATAN,LAMPIHONG,4,27,2,2,0,2,0,0,0,0,2,2,2,2,4,50.00%,27,25,25,0,27,0,0,0,27,27,27,27,0,25,27,92.59%,52,48,0.5,0.925925926,0.5,1,0.191358025
KALIMANTAN SELATAN,LAMPIHONG,8,25,8,8,2,0,0,0,2,2,8,8,8,0,8,0.00%,9,9,9,0,9,0,0,0,9,9,9,7,9,7,25,28.00%,13,13,0,0.28,1,0.36,0.786666667
KALIMANTAN SELATAN,LAMPIHONG,6,34,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,32,32,32,0,0,2,2,0,32,32,32,32,0,32,34,94.12%,41,41,1,0.941176471,1,0.941176471,0.039215686
KALIMANTAN SELATAN,LAMPIHONG,7,12,7,7,3,2,2,7,2,2,7,7,7,2,7,28.57%,12,12,12,0,0,0,0,0,12,12,12,12,0,12,12,100.00%,38,38,0.285714286,1,1,1,0.238095238
KALIMANTAN SELATAN,LAMPIHONG,4,19,4,4,0,4,2,2,1,1,4,4,4,4,4,100.00%,8,0,0,0,0,0,1,4,19,19,19,19,19,0,19,0.00%,25,25,1,0,1,1,0.333333333
KALIMANTAN SELATAN,LAMPIHONG,17,20,17,17,0,17,0,3,0,0,17,16,17,16,17,94.12%,13,20,20,0,0,0,0,0,20,18,18,17,0,13,20,65.00%,49,24,0.941176471,0.65,1,0.9,0.169607843
KALIMANTAN SELATAN,LAMPIHONG,14,28,14,14,0,10,0,0,0,0,14,14,14,10,14,71.43%,28,28,28,0,28,0,0,0,28,28,28,28,0,28,28,100.00%,74,23,0.714285714,1,1,1,0.095238095
KALIMANTAN SELATAN,LAMPIHONG,6,22,0,0,2,0,4,3,2,3,0,0,0,0,6,0.00%,11,0,0,0,0,1,1,6,0,0,0,0,0,0,22,0.00%,73,26,0,0,0,0,1
KALIMANTAN SELATAN,LAMPIHONG,8,21,8,8,4,8,3,3,0,0,8,8,8,8,8,100.00%,21,21,21,0,21,0,0,4,21,21,21,21,0,21,21,100.00%,41,33,1,1,1,1,0
KALIMANTAN SELATAN,LAMPIHONG,4,16,4,4,0,4,2,0,0,0,4,4,4,4,4,100.00%,16,16,16,0,16,0,0,0,16,16,16,16,0,16,16,100.00%,19,19,1,1,1,1,0
KALIMANTAN SELATAN,LAMPIHONG,8,35,8,7,0,7,0,7,0,0,7,7,7,7,8,87.50%,5,35,35,5,30,0,0,0,35,35,35,35,35,5,35,14.29%,40,40,0.875,0.142857143,0.875,1,0.327380952
KALIMANTAN SELATAN,LAMPIHONG,5,18,5,5,0,0,0,0,0,0,5,5,5,0,5,0.00%,8,5,5,0,0,0,0,4,5,5,5,4,0,4,18,22.22%,43,9,0,0.222222222,1,0.277777778,0.833333333
KALIMANTAN SELATAN,LAMPIHONG,11,35,5,4,0,5,0,2,0,2,5,5,5,4,11,36.36%,11,31,31,0,13,0,0,3,33,33,33,33,31,11,35,31.43%,39,31,0.363636364,0.314285714,0.454545455,0.942857143,0.45974026
KALIMANTAN SELATAN,LAMPIHONG,3,11,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,11,0,0,0,0,0,6,6,0,0,0,0,0,0,11,0.00%,15,3,1,0,1,0,0.666666667
KALIMANTAN SELATAN,LAMPIHONG,8,22,8,7,1,7,0,0,0,0,8,8,8,7,8,87.50%,22,22,22,0,0,0,0,0,22,22,22,22,0,22,22,100.00%,29,29,0.875,1,1,1,0.041666667
KALIMANTAN SELATAN,LAMPIHONG,6,15,6,6,6,0,0,0,0,0,6,6,6,0,6,0.00%,15,15,15,0,15,0,0,0,15,15,15,15,0,15,15,100.00%,22,22,0,1,1,1,0.333333333
KALIMANTAN SELATAN,LAMPIHONG,7,16,7,7,2,2,1,0,4,2,7,7,7,2,7,28.57%,6,16,16,0,16,0,2,8,16,16,16,11,0,6,16,37.50%,57,20,0.285714286,0.375,1,1,0.446428571
KALIMANTAN SELATAN,LAMPIHONG,5,17,5,5,0,0,0,0,0,0,5,4,5,0,5,0.00%,17,17,17,0,0,0,0,0,15,15,16,17,0,15,17,88.24%,39,22,0,0.882352941,1,0.882352941,0.411764706
KALIMANTAN SELATAN,PARINGIN,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00%,10,10,0,0,0,0,1
KALIMANTAN SELATAN,PARINGIN,3,6,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,5,5,5,0,5,0,0,0,6,6,6,6,0,5,6,83.33%,25,25,1,0.833333333,1,1,0.055555556
KALIMANTAN SELATAN,PARINGIN,5,25,4,4,0,4,0,0,0,0,5,5,5,4,5,80.00%,16,25,25,0,0,0,0,0,25,25,25,25,0,16,25,64.00%,69,14,0.8,0.64,1,1,0.186666667
KALIMANTAN SELATAN,PARINGIN,3,36,3,3,0,3,0,3,0,0,3,3,3,3,3,100.00%,36,36,36,0,36,0,0,0,36,36,36,36,20,36,36,100.00%,91,11,1,1,1,1,0
KALIMANTAN SELATAN,PARINGIN,16,18,1,1,15,0,1,1,0,0,16,16,16,0,16,0.00%,7,18,18,0,18,0,0,0,18,18,18,18,18,7,18,38.89%,56,56,0,0.388888889,1,1,0.537037037
KALIMANTAN SELATAN,PARINGIN,10,27,7,10,3,4,4,4,8,8,10,10,10,4,10,40.00%,1,27,27,0,27,0,0,0,27,27,27,27,27,1,27,3.70%,43,15,0.4,0.037037037,1,1,0.520987654
KALIMANTAN SELATAN,PARINGIN,4,28,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,28,28,28,0,28,0,0,0,28,28,28,28,3,28,28,100.00%,24,16,1,1,1,1,0
KALIMANTAN SELATAN,PARINGIN,21,45,21,21,0,21,0,0,0,0,21,21,21,21,21,100.00%,29,29,44,8,5,1,0,1,44,44,44,44,0,29,45,64.44%,96,23,1,0.644444444,1,0.977777778,0.125925926
KALIMANTAN SELATAN,PARINGIN,15,17,14,14,2,14,3,3,5,5,14,14,14,14,15,93.33%,11,17,0,0,15,3,0,3,17,17,17,17,15,0,17,0.00%,34,10,0.933333333,0,0.933333333,1,0.355555556
KALIMANTAN SELATAN,PARINGIN,4,14,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,14,14,14,0,14,0,0,0,14,14,14,14,0,14,14,100.00%,10,0,1,1,1,1,0
KALIMANTAN SELATAN,PARINGIN,6,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00%,25,8,0,0,0,0,1
KALIMANTAN SELATAN,PARINGIN,16,12,16,16,16,0,0,0,0,0,16,16,16,0,16,0.00%,12,12,0,0,12,0,0,0,12,12,12,12,0,0,12,0.00%,57,0,0,0,1,1,0.666666667
KALIMANTAN SELATAN,PARINGIN,2,9,2,2,0,2,0,0,2,2,2,2,1,1,2,50.00%,6,9,9,0,9,0,0,0,9,9,9,9,0,6,9,66.67%,29,11,0.5,0.666666667,1,1,0.277777778
KALIMANTAN SELATAN,PARINGIN,9,25,9,9,9,9,0,0,0,0,9,9,9,9,9,100.00%,20,18,18,0,0,0,2,0,25,25,25,25,0,18,25,72.00%,41,37,1,0.72,1,1,0.093333333
KALIMANTAN SELATAN,PARINGIN SELATAN,7,31,7,7,1,7,0,0,0,0,7,7,7,7,7,100.00%,31,31,31,0,31,0,0,6,31,31,31,31,0,31,31,100.00%,54,20,1,1,1,1,0
KALIMANTAN SELATAN,PARINGIN SELATAN,5,35,4,4,0,4,0,0,0,0,5,5,5,4,5,80.00%,5,35,0,0,35,0,0,1,1,35,34,30,4,0,35,0.00%,30,23,0.8,0,1,1,0.4
KALIMANTAN SELATAN,PARINGIN SELATAN,9,21,6,6,3,0,2,1,3,1,9,9,9,0,9,0.00%,2,21,21,0,0,0,6,1,21,21,21,21,0,2,21,9.52%,39,25,0,0.095238095,1,1,0.634920635
KALIMANTAN SELATAN,PARINGIN SELATAN,16,58,16,16,5,16,0,0,1,0,16,16,16,16,16,100.00%,35,44,44,4,40,0,0,0,44,44,44,44,0,35,58,60.34%,34,34,1,0.603448276,1,0.75862069,0.212643678
KALIMANTAN SELATAN,PARINGIN SELATAN,8,31,0,7,8,0,0,0,1,1,8,8,8,0,8,0.00%,16,31,31,0,0,0,0,0,31,31,31,31,0,16,31,51.61%,29,29,0,0.516129032,1,1,0.494623656
KALIMANTAN SELATAN,PARINGIN SELATAN,6,21,5,5,1,5,3,1,2,2,6,6,6,5,6,83.33%,10,21,21,3,21,0,3,3,21,21,21,21,0,10,21,47.62%,53,24,0.833333333,0.476190476,1,1,0.23015873
KALIMANTAN SELATAN,PARINGIN SELATAN,2,6,0,0,0,0,0,0,0,0,2,2,2,0,2,0.00%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00%,19,9,0,0,1,0,1
KALIMANTAN SELATAN,PARINGIN SELATAN,6,9,6,6,0,0,0,0,0,0,6,6,6,0,6,0.00%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00%,42,42,0,0,1,0,1
KALIMANTAN SELATAN,PARINGIN SELATAN,8,22,5,5,3,3,0,0,3,0,8,8,8,3,8,37.50%,12,17,17,0,6,0,0,0,22,22,22,22,0,12,22,54.55%,35,35,0.375,0.545454545,1,1,0.359848485
KALIMANTAN SELATAN,PARINGIN SELATAN,5,19,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,10,19,19,0,19,0,0,0,19,19,19,19,0,10,19,52.63%,48,30,1,0.526315789,1,1,0.157894737
KALIMANTAN SELATAN,PARINGIN SELATAN,4,19,4,2,2,4,0,0,1,1,4,4,4,2,4,50.00%,3,19,19,0,19,0,0,0,19,19,19,19,0,3,19,15.79%,41,41,0.5,0.157894737,1,1,0.447368421
KALIMANTAN SELATAN,PARINGIN SELATAN,1,8,1,1,0,1,0,0,0,1,1,1,1,1,1,100.00%,7,7,7,0,7,0,4,4,8,8,8,8,0,7,8,87.50%,22,8,1,0.875,1,1,0.041666667
KALIMANTAN SELATAN,PARINGIN SELATAN,3,11,3,3,1,3,0,0,0,0,3,3,3,3,3,100.00%,3,11,11,1,10,0,0,2,11,11,11,10,0,3,11,27.27%,17,3,1,0.272727273,1,1,0.242424242
KALIMANTAN SELATAN,PARINGIN SELATAN,2,5,0,2,0,2,0,0,0,0,2,2,2,0,2,0.00%,3,5,5,0,5,0,0,0,5,5,5,5,0,3,5,60.00%,12,10,0,0.6,1,1,0.466666667
KALIMANTAN SELATAN,PARINGIN SELATAN,2,22,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,15,22,22,0,22,0,0,0,22,22,22,22,0,15,22,68.18%,33,14,1,0.681818182,1,1,0.106060606
KALIMANTAN SELATAN,TEBING TINGGI,4,17,2,2,2,2,0,0,1,1,4,4,4,2,4,50.00%,17,17,17,3,14,0,0,5,17,14,17,17,0,14,17,82.35%,34,12,0.5,0.823529412,1,0.823529412,0.284313725
KALIMANTAN SELATAN,TEBING TINGGI,7,24,6,7,1,0,1,0,0,0,7,7,7,0,7,0.00%,12,24,8,0,0,1,0,8,24,24,24,20,0,8,24,33.33%,51,14,0,0.333333333,1,1,0.555555556
KALIMANTAN SELATAN,TEBING TINGGI,4,9,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,0,9,9,0,0,0,0,0,9,9,9,9,0,0,9,0.00%,45,29,1,0,1,1,0.333333333
KALIMANTAN SELATAN,TEBING TINGGI,7,47,2,2,0,0,1,1,1,0,7,7,7,0,7,0.00%,5,25,0,5,20,1,1,8,15,3,13,13,5,0,47,0.00%,58,0,0,0,1,0.063829787,0.978723404
KALIMANTAN SELATAN,TEBING TINGGI,7,29,0,7,2,2,0,0,0,0,7,7,7,0,7,0.00%,0,29,29,0,0,0,0,0,29,29,29,29,0,0,29,0.00%,67,11,0,0,1,1,0.666666667
KALIMANTAN SELATAN,TEBING TINGGI,7,8,7,7,0,0,0,0,1,1,7,2,6,0,7,0.00%,0,4,4,0,0,0,1,0,0,0,0,0,0,0,8,0.00%,25,8,0,0,1,0,1
KALIMANTAN SELATAN,TEBING TINGGI,6,27,6,6,5,5,0,0,2,0,5,5,5,5,6,83.33%,15,15,15,0,15,0,0,0,27,27,27,10,0,10,27,37.04%,27,10,0.833333333,0.37037037,0.833333333,1,0.265432099
KALIMANTAN SELATAN,TEBING TINGGI,6,17,3,6,3,6,2,0,0,0,6,5,6,3,6,50.00%,5,17,17,0,17,0,0,2,17,17,17,17,0,5,17,29.41%,28,26,0.5,0.294117647,1,1,0.401960784
KALIMANTAN SELATAN,TEBING TINGGI,7,12,7,7,1,7,0,0,0,0,7,7,7,7,7,100.00%,12,12,12,0,0,0,1,0,12,12,12,12,0,12,12,100.00%,14,7,1,1,1,1,0
KALIMANTAN SELATAN,TEBING TINGGI,4,16,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,7,16,16,0,0,3,0,3,16,16,16,4,0,4,16,25.00%,30,3,1,0.25,1,1,0.25
KALIMANTAN SELATAN,TEBING TINGGI,18,46,18,18,14,2,3,0,1,0,18,18,18,2,18,11.11%,19,46,46,0,0,0,0,8,46,46,46,46,46,19,46,41.30%,55,40,0.111111111,0.413043478,1,1,0.49194847
KALIMANTAN SELATAN,TEBING TINGGI,5,30,5,5,3,5,0,0,0,0,5,5,5,5,5,100.00%,12,30,30,0,0,0,0,0,30,30,30,29,0,12,30,40.00%,58,46,1,0.4,1,1,0.2
KALIMANTAN TIMUR,BATU SOPANG,99,293,88,84,56,78,0,7,0,0,88,88,71,60,99,83.88%,169,225,224,8,160,0,0,5,244,231,160,209,100,92,293,100.00%,530,268,0.606060606,0.313993174,0.888888889,0.788395904,0.430516772
KALIMANTAN TIMUR,BATU SOPANG,33,79,33,33,20,12,0,0,0,0,33,33,25,12,33,36.36%,0,0,0,0,0,0,0,4,0,70,70,70,0,0,79,0.00%,115,33,0.363636364,0,1,0.886075949,0.583429229
KALIMANTAN TIMUR,BATU SOPANG,9,43,9,9,9,9,2,2,4,4,9,9,6,6,9,66.67%,12,12,12,0,0,2,0,5,43,43,6,20,0,6,43,13.95%,36,12,0.666666667,0.139534884,1,1,0.397932817
KALIMANTAN TIMUR,BATU SOPANG,24,30,24,24,24,24,0,0,0,0,24,24,24,24,24,100.00%,15,13,17,0,15,0,0,0,19,18,16,13,0,13,30,43.33%,151,14,1,0.433333333,1,0.6,0.322222222
KALIMANTAN TIMUR,BATU SOPANG,1,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0.00%,3,3,3,3,3,0,0,0,3,3,0,3,3,0,3,0.00%,7,0,0,0,1,1,0.666666667
KALIMANTAN TIMUR,BATU SOPANG,1,3,1,1,0,1,0,0,0,0,1,1,1,1,1,100.00%,3,3,3,0,0,0,0,0,3,3,0,3,0,0,3,0.00%,6,2,1,0,1,1,0.333333333
KALIMANTAN TIMUR,BATU SOPANG,5,25,5,2,2,5,0,0,2,2,5,5,5,2,5,40.00%,6,25,25,0,25,0,0,0,25,25,25,22,0,6,25,24.00%,65,3,0.4,0.24,1,1,0.453333333
KALIMANTAN TIMUR,BATU SOPANG,58,52,55,55,48,4,0,0,7,7,55,55,55,4,58,6.90%,52,40,40,2,40,0,0,0,40,40,40,40,0,40,52,76.92%,295,147,0.068965517,0.769230769,0.948275862,0.769230769,0.464190981
KALIMANTAN TIMUR,BATU SOPANG,23,31,23,23,23,10,1,1,3,3,23,23,15,10,23,43.48%,23,20,20,0,20,0,0,0,12,12,0,12,0,0,31,0.00%,204,63,0.434782609,0,1,0.387096774,0.726040206
KALIMANTAN TIMUR,TANJUNG HARAPAN,10,12,10,10,5,6,0,0,0,0,10,10,6,6,10,60.00%,6,12,12,0,12,0,0,0,12,10,1,8,8,1,12,8.33%,32,22,0.6,0.083333333,1,0.833333333,0.494444444
KALIMANTAN TIMUR,TANJUNG HARAPAN,31,29,28,28,24,24,1,1,8,8,11,11,24,11,31,35.48%,15,0,0,0,0,0,0,0,29,0,0,1,5,0,29,0.00%,73,23,0.35483871,0,0.35483871,0,0.88172043
KALIMANTAN TIMUR,TANJUNG HARAPAN,46,94,43,43,38,43,3,3,8,8,0,10,40,0,46,0.00%,37,90,90,0,30,1,1,8,94,94,0,0,0,0,94,0.00%,0,17,0,0,0,1,0.666666667
KALIMANTAN TIMUR,TANJUNG HARAPAN,10,20,5,10,2,5,5,5,0,0,10,10,10,5,10,50.00%,20,20,0,0,0,0,0,0,20,20,20,10,20,0,20,0.00%,40,20,0.5,0,1,1,0.5
KALIMANTAN TIMUR,TANJUNG HARAPAN,45,26,45,27,0,45,6,6,8,8,10,1,34,1,45,2.22%,26,17,17,0,26,4,4,5,15,2,0,0,0,0,26,0.00%,90,34,0.022222222,0,0.222222222,0.076923077,0.966951567
KALIMANTAN TIMUR,TANJUNG HARAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,0,0,0,0,0,0,1
KALIMANTAN TIMUR,TANJUNG HARAPAN,65,74,51,51,0,51,3,3,0,0,51,51,50,50,65,76.92%,74,65,72,0,74,0,0,0,74,74,70,53,50,53,74,71.62%,95,73,0.769230769,0.716216216,0.784615385,1,0.171517672
KALIMANTAN TIMUR,PASIR BALENGKONG,43,71,43,43,12,43,1,1,5,5,43,43,41,41,43,95.35%,61,61,61,5,50,0,3,0,61,61,23,51,0,23,71,32.39%,134,55,0.953488372,0.323943662,1,0.85915493,0.287804345
KALIMANTAN TIMUR,PASIR BALENGKONG,38,108,0,0,2,0,0,0,0,0,0,0,1,0,38,0.00%,57,0,0,3,3,0,6,3,0,0,0,0,0,0,108,0.00%,530,0,0,0,0,0,1
KALIMANTAN TIMUR,PASIR BALENGKONG,65,92,59,63,56,59,7,7,8,3,65,65,63,59,65,90.77%,41,78,92,0,23,0,3,3,92,92,92,92,0,41,92,44.57%,366,36,0.907692308,0.445652174,1,1,0.215551839
KALIMANTAN TIMUR,PASIR BALENGKONG,15,47,10,10,6,10,3,0,6,0,10,10,2,2,15,13.33%,9,40,47,8,22,0,6,8,47,44,40,38,2,9,47,19.15%,39,2,0.133333333,0.191489362,0.666666667,0.936170213,0.579669031
KALIMANTAN TIMUR,PASIR BALENGKONG,16,72,16,16,6,16,3,3,3,3,0,0,5,0,16,0.00%,46,0,0,0,0,0,2,2,0,0,29,66,30,0,72,0.00%,142,30,0,0,0,0,1
KALIMANTAN TIMUR,PASIR BALENGKONG,10,10,0,0,0,0,2,2,2,2,0,0,0,0,10,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00%,70,28,0,0,0,0,1
KALIMANTAN TIMUR,PASIR BALENGKONG,25,35,20,20,0,4,5,0,0,0,0,0,20,0,25,0.00%,19,19,0,0,33,4,0,6,19,19,19,19,0,0,35,0.00%,6,6,0,0,0,0.542857143,0.819047619
KALIMANTAN TIMUR,PASIR BALENGKONG,60,92,54,54,56,37,7,2,8,6,31,31,31,31,60,51.67%,92,92,92,0,9,0,2,2,0,0,0,0,0,0,92,0.00%,270,106,0.516666667,0,0.516666667,0,0.827777778
KALIMANTAN TIMUR,PASIR BALENGKONG,35,57,35,35,33,0,3,3,8,8,0,0,0,0,35,0.00%,55,0,0,8,0,0,0,0,55,55,55,55,40,0,57,0.00%,95,40,0,0,0,0.964912281,0.678362573
KALIMANTAN TIMUR,PASIR BALENGKONG,21,23,21,21,0,21,0,0,0,0,21,21,21,21,21,100.00%,23,23,23,0,0,0,0,0,23,23,23,23,12,23,23,100.00%,55,30,1,1,1,1,0
KALIMANTAN TIMUR,PASIR BALENGKONG,32,68,32,32,30,32,0,6,0,0,32,32,32,32,32,100.00%,0,0,58,0,0,0,0,2,0,0,52,63,0,0,68,0.00%,43,30,1,0,1,0,0.666666667
KALIMANTAN TIMUR,PASIR BALENGKONG,3,19,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,18,18,18,3,18,0,0,1,18,18,10,18,18,10,19,52.63%,67,23,1,0.526315789,1,0.947368421,0.175438596
KALIMANTAN TIMUR,PASIR BALENGKONG,17,34,12,12,10,10,0,0,5,2,17,17,14,10,17,58.82%,18,30,34,0,0,0,0,8,34,34,0,0,0,0,34,0.00%,77,41,0.588235294,0,1,1,0.470588235
KALIMANTAN TIMUR,PASIR BALENGKONG,57,166,57,57,56,57,0,0,0,0,57,57,57,57,57,100.00%,41,106,106,8,106,0,0,7,133,0,0,28,0,0,166,0.00%,148,26,1,0,1,0,0.666666667
KALIMANTAN TIMUR,PASIR BALENGKONG,1,35,1,1,0,1,0,0,0,0,1,1,1,1,1,100.00%,5,33,33,0,0,0,3,2,21,21,7,21,0,5,35,14.29%,52,9,1,0.142857143,1,0.6,0.419047619
KALIMANTAN TIMUR,TANAH GROGOT,99,167,51,51,56,35,4,4,3,3,63,63,53,35,99,20.96%,52,62,104,0,0,0,0,0,104,104,0,0,0,0,167,0.00%,217,51,0.353535354,0,0.636363636,0.622754491,0.674570052
KALIMANTAN TIMUR,TANAH GROGOT,35,192,35,35,35,35,0,0,0,0,35,35,35,35,35,100.00%,169,192,192,0,160,0,0,0,192,192,160,192,0,92,192,100.00%,241,241,1,0.479166667,1,1,0.173611111
KALIMANTAN TIMUR,TANAH GROGOT,95,98,80,70,56,60,8,5,8,8,0,0,15,0,95,0.00%,14,0,0,0,0,4,4,0,0,0,0,0,0,0,98,0.00%,118,105,0,0,0,0,1
KALIMANTAN TIMUR,TANAH GROGOT,75,35,62,62,0,62,0,0,0,0,75,75,71,60,75,82.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.00%,76,76,0.8,0,1,0,0.733333333
KALIMANTAN TIMUR,TANAH GROGOT,4,25,0,4,0,0,1,1,2,2,0,0,0,0,4,0.00%,18,0,0,0,17,0,8,8,0,0,6,0,0,0,25,0.00%,11,11,0,0,0,0,1
KALIMANTAN TIMUR,TANAH GROGOT,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,17,0,0,0,0,0,0,0,17,6,0,17,0,0,17,0.00%,0,0,0,0,0,0.352941176,0.882352941
KALIMANTAN TIMUR,TANAH GROGOT,15,21,13,15,13,15,0,5,0,5,15,15,15,13,15,86.67%,12,21,21,0,0,3,0,3,18,21,21,21,0,12,21,57.14%,73,20,0.866666667,0.571428571,1,1,0.187301587
KALIMANTAN TIMUR,TANAH GROGOT,33,43,18,18,17,5,8,8,8,8,33,33,33,5,33,15.15%,20,0,0,8,10,4,0,0,43,43,43,43,0,0,43,0.00%,30,23,0.151515152,0,1,1,0.616161616
KALIMANTAN TIMUR,TANAH GROGOT,14,51,4,4,3,10,1,1,5,5,14,14,14,4,14,28.57%,22,22,22,0,22,0,0,0,51,51,0,0,0,0,51,0.00%,194,37,0.285714286,0,1,1,0.571428571
KALIMANTAN TIMUR,TANAH GROGOT,56,293,56,56,28,56,0,0,0,0,56,56,56,56,56,100.00%,0,0,0,0,2,0,1,0,0,0,0,0,0,0,293,0.00%,530,268,1,0,1,0,0.666666667
